uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
87;groovy;Active;library;Java;True;7;205;2015-11-03 15:05:33;2016-05-27 09:26:20;315;81;12;315;81;12;False;0;0;;;0;0;0;0;0;0
307;storm;Active;big-data;Java;True;1;0;2012-02-11 17:15:42;2012-02-11 17:15:42;10;6;2;10;6;2;False;0;0;;;0;0;0;0;0;0
-1732;calcite;Active;big-data;Java;True;2;32;2017-11-03 07:02:13;2017-12-05 11:57:19;220;1;10;220;1;10;False;0;0;;;0;0;0;0;0;0
9;groovy;Active;library;Java;True;3;6;2017-10-28 15:57:34;2017-11-04 01:33:54;139;136;4;138;135;3;False;0;0;;;0;0;0;0;0;0
229;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;111;2016-02-05 11:15:08;2016-05-27 01:08:12;49;10;1;49;10;5
-1890;parquet;Active;big-data;Java;True;1;0;2017-05-12 21:40:29;2017-05-12 21:40:29;78;0;2;78;0;2;False;0;0;;;0;0;0;0;0;0
63;crunch;Active;big-data;Java;True;2;0;2012-08-06 22:57:00;2012-08-07 01:21:00;133;2;5;133;2;5;False;0;0;;;0;0;0;0;0;0
62;jclouds;Active;cloud;Java;True;1;0;2016-03-30 20:52:27;2016-03-30 20:52:27;50;13;3;50;13;3;False;0;0;;;0;0;0;0;0;0
122;jclouds;Active;cloud;Java;True;1;0;2014-11-15 22:33:21;2014-11-15 22:33:21;1311;18;12;1311;18;12;False;0;0;;;0;0;0;0;0;0
-147;phoenix;Active;big-data;Java;True;1;0;2017-11-16 02:31:20;2017-11-16 02:31:20;3;2;1;3;2;1;False;0;0;;;0;0;0;0;0;0
143;calcite;Active;big-data;Java;True;2;0;2015-06-01 06:59:20;2015-06-01 17:03:58;339;75;6;339;75;6;False;0;0;;;0;0;0;0;0;0
51;jclouds;Active;cloud;Java;True;1;0;2016-08-29 20:26:22;2016-08-29 20:26:22;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-1732;crunch;Active;big-data;Java;True;1;0;2016-09-13 03:38:41;2016-09-13 03:38:41;189;30;6;189;30;6;False;0;0;;;0;0;0;0;0;0
217;thrift;Active;http;ActionScript;True;1;0;2015-04-03 14:23:04;2015-04-03 14:23:04;34;3;1;34;3;1;False;0;0;;;0;0;0;0;0;0
104;bigtop;Active;big-data;Java;True;1;0;2015-08-12 00:55:09;2015-08-12 00:55:09;1398;0;31;1396;0;29;False;0;0;;;0;0;0;0;0;0
229;thrift;Active;http;ActionScript;True;3;1;2014-08-09 15:20:00;2014-08-10 21:03:38;100;58;4;100;58;4;False;0;0;;;0;0;0;0;0;0
-2652;calcite;Active;big-data;Java;True;9;114;2016-10-03 22:39:10;2017-01-26 21:41:50;4419;479;46;4308;433;42;False;0;0;;;0;0;0;0;0;0
141;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;4;84;2014-01-06 18:18:20;2014-04-01 17:16:45;146;122;2;138;114;18
87;parquet;Active;big-data;Java;True;1;0;2014-08-01 23:38:03;2014-08-01 23:38:03;0;1;1;0;1;1;False;0;0;;;0;0;0;0;0;0
-2110;groovy;Active;library;Java;True;1;0;2015-11-04 15:59:45;2015-11-04 15:59:45;9;6;1;9;6;1;False;0;0;;;0;0;0;0;0;0
-20;attic-deltacloud;Retired;cloud;Ruby;True;21;101;2012-11-24 17:06:37;2013-03-06 15:08:33;880;45;58;879;44;57;False;0;0;;;0;0;0;0;0;0
5;helix;Active;cloud;Java;True;2;230;2016-12-11 13:34:22;2017-07-30 13:25:26;12;4;2;12;4;2;False;0;0;;;0;0;0;0;0;0
37;orc;Active;big-data;Java;True;1;0;2016-08-16 22:30:51;2016-08-16 22:30:51;1190;155;13;1190;155;13;False;0;0;;;0;0;0;0;0;0
38;lens;Active;big-data;Java;True;1;0;2015-11-09 09:41:30;2015-11-09 09:41:30;9;0;1;9;0;1;True;7;90;2015-12-11 18:47:47;2016-03-11 08:03:16;351;91;2;351;91;31
150;thrift;Active;http;ActionScript;True;2;0;2016-01-28 11:08:05;2016-01-28 11:29:54;606;1;3;606;1;3;False;0;0;;;0;0;0;0;0;0
34;samza;Active;big-data;Scala;True;2;67;2017-04-02 23:18:43;2017-06-09 17:33:08;58;65;4;58;65;4;False;0;0;;;0;0;0;0;0;0
37;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;574;2013-05-06 23:58:28;2014-12-02 16:19:14;587;121;6;587;121;33
146;thrift;Active;http;ActionScript;True;1;0;2016-02-26 05:30:16;2016-02-26 05:30:16;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-147;yetus;Active;build-management;Bash;True;2;8;2017-03-28 22:55:16;2017-04-06 03:29:17;14;4;3;13;3;2;False;0;0;;;0;0;0;0;0;0
-147;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-10-19 16:26:18;2016-10-19 16:26:18;1;1;1;1;1;1
28;thrift;Active;http;ActionScript;True;2;0;2017-04-17 20:53:16;2017-04-18 16:27:49;304;16;10;304;16;10;False;0;0;;;0;0;0;0;0;0
31;accumulo;Active;database;Java;True;9;89;2013-10-10 18:19:16;2014-01-07 19:04:05;415;21836;131;411;20389;125;True;16;980;2014-01-17 14:36:44;2016-09-24 03:29:15;404;157;1;318;152;28
200;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-10-28 11:08:58;2015-10-28 11:08:58;4000;1;48;3820;1;47
105;jclouds;Active;cloud;Java;True;1;0;2015-03-10 15:00:05;2015-03-10 15:00:05;9;9;9;9;9;9;False;0;0;;;0;0;0;0;0;0
10;parquet;Active;big-data;Java;True;1;0;2017-05-17 00:19:06;2017-05-17 00:19:06;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
-3225;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;161;2016-10-10 09:26:56;2017-03-20 23:46:13;70;27;4;55;26;10
-20;metamodel;Active;database;Java;True;1;0;2014-01-22 13:15:49;2014-01-22 13:15:49;40;1;2;40;1;2;False;0;0;;;0;0;0;0;0;0
21;lens;Active;big-data;Java;True;5;19;2015-10-25 05:57:20;2015-11-16 06:09:04;296;192;15;296;192;15;False;0;0;;;0;0;0;0;0;0
112;thrift;Active;http;ActionScript;True;1;0;2016-06-29 11:24:00;2016-06-29 11:24:00;720;0;3;0;0;0;False;0;0;;;0;0;0;0;0;0
2;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;2;1557;2013-04-29 15:55:46;2017-08-03 18:12:25;46;4;1;46;4;3
89;calcite;Active;big-data;Java;True;3;107;2016-07-08 04:58:07;2016-10-24 04:03:47;552;50;17;549;48;16;False;0;0;;;0;0;0;0;0;0
-1891;thrift;Active;http;ActionScript;True;4;20;2016-03-11 21:15:17;2016-04-01 18:25:48;88;39;7;88;39;7;False;0;0;;;0;0;0;0;0;0
